,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
25,491901533,1 Year,64900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
26,491998568,1 Year,16999,1 Year,Redmi Note 10 Lite,5020 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 720G,4 GB,v5.1,16 MP,Proximity,64 GB,Yes
27,493177786,1 Year,139900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,256 GB,
28,493178754,1 Year,15999,1 Year,M5,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTek Helio G99,4 GB,v5.3,8 MP,Ambient Light,64 GB,Yes
29,491996563,1 Year,32990,1 Year,V21,4000 mAh,Yes,16.35 cm (6.44 inch),VOS2.1 (Android 11),MTK Dimensity 800U,8 GB,5.1,44 MP,Fingerprint Sensor,128 GB,Yes
30,493177728,1 Year,31999,1 Year,F21s Pro 5G,,Yes,16.33 cm (6.43 Inch),,,8 GB,,32 MP,,,
31,493837804,1 Year,15999,1 Year,10 5G,,Yes,16.76 cm (6.6 inch),HIOS 12.6 Based on Android 13,Mediatek Dimensity 6020,4 GB,,,,,Yes
32,493837920,1 Year,8999,1 Year,Xiaomi Redmi A2,5000 mAh,Yes,102.6 cm (6.52 inch),Android 12,MediaTek Helio G36,2 GB,5,,,32 GB,No
33,491997307,1 Year,29999,1 Year,Nord 2,4500 mAh,Yes,16.33 cm (6.43 inch),OxygenOS 11.3,MediaTek Dimensity 1200-AI,8 GB,5.2,32 MP,Gyroscope,,Yes
34,492849464,1 Year,23990,1 Year,A96,5000 mAh,Yes,16.73 cm (6.59 inches),ColorOS 11.1,Octa Core Qualcomm Snapdragon 680,8 GB,v5.0,16 MP,,128 GB,Yes
35,491997488,1 Year,11099,1 Year,C20 Plus,4950 mAh,Yes,16.51 cm (6.5 inch),Android 11 Go Edition,Up to 1.6 GHz Octa Core SC9863A,3 GB,v4.2,5 MP,Accelerometer,32 GB,No
36,491997694,1 Year,13999,1 Year,G10,5050 mAh,Yes,16.51 cm (6.5 inch),Android 11,Mediatek G25 8x A53 2.0GHz,4 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
37,493177754,1 Year,89900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
38,493177782,1 Year,129900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,128 GB,
39,493665200,1 Year,44999,1 Year,11R 5G,5000 mAh,Yes,17.12 cm(6.74 inch),,Qualcomm Snapdragon 8 Gen 1,16 GB,,16 MP,,256 GB,
40,493177973,1 Year,31999,1 Year,K50i,5080 mAh,Yes,16.76 cm (6.6 Inch),Android 12,MediaTek Dimensity 8100 Octa-Core Processor,6 GB,v5.3,16 MP,Proximity,128 GB,Yes
41,493665924,1 Year,21999,1 Year,CE 3 Lite,5000 mAh,Yes,17.07 cm (6.72 Inch),Android 13,Qualcomm Snapdragon 695 5G,8 GB,v5.1,16 MP,Accelerometer,256 GB,Yes
43,492575016,1 Year,74999,1 Year,S21 FE,4500 mAh,Yes,16.29 cm (6.4 inch),Android 11,5G Ready with Octa-core Exynos 2100 (5nm) Processor,8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
44,492850290,1 Year,14490,1 Year,Y15c,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 12 (Android 12),Helio P35 Processor,3 GB,v5.0,18 MP,Accelerometer,32 GB,Yes
45,492849771,1 Year,23990,1 Year,A23,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,"2.4 GHz, 1.9 GHz Octa-Core Processor",6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
46,492849949,1 Year,16999,1 Year,9i,5000 mAh,Yes,16.7 cm (6.6 Inch),Realme UI 2.0 based on Android 11,Qualcomm Snapdragon 680 Octa-Core 6nm Processor,4 GB,v5.0,16 MP,Light Sensor,,Yes
47,493665807,1 Year,79900,1 Year,14 Plus,,Yes,17.02 cm (6.7 inch),iOS 16,A15 Bionic,,v5.3,12 MP,,128 GB,
48,493664587,1 Year,12999,1 Year,Y02,5000 mAh,Yes,16.53 cm (6.51 Inch),Android 12 Go Edition,MediaTek Octa-Core Processor,3 GB,v5.0,5 MP,Accelerometer,32 GB,
49,493664819,1 Year,19999,1 Year,Note 12 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,Qualcomm Snapdragon 4 Gen 1 Processor,4 GB,v5.1,13 MP,Ambient Light,128 GB,Yes
50,493665075,1 Year,116999,1 Year,S23 Plus 5G,4700 mAh,Yes,16.76 cm (6.6 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
51,493178284,1 Year,11999,1 Year,C30s,5000 mAh,Yes,16.5 cm (6.5 Inch),Android 12,ARM Cortex-A55 Octa-Core Processor,4 GB,v4.2,,Light Sensor,64 GB,Yes
53,491901532,1 Year,79900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
54,491947090,1 Year,29990,1 Year,F19 Pro Plus,4300 mAh,Yes,16.25 cm (6.4 inch),Android 11.0,MediaTek Dimensity 800,8 GB,v5.1,16 MP,,,Yes
55,492850284,1 Year,30990,1 Year,T1 Pro,4700 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 14,Snapdragon 778G 5G Processor,,v5.2,16 MP,Accelerometer,128 GB,Yes
56,493178800,1 Year,14999,1 Year,11 Prime,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTeK Helio G99 based on 6nm Processor,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
57,491947304,1 Year,19999,1 Year,Note 10 Pro,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 12 based on Android 11,Qualcomm Snapdragon 732G,6 GB,5,16 MP,,128 GB,Yes
58,491996644,1 Year,64900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
59,492850932,1 Year,15999,1 Year,C35,5000 mAh,Yes,16.76 cm (6.6 inch),Realme UI R Edition,"Unisoc Tiger T616, CPU: Octa-core, 12nm, up to 2.0 GHz",,v5.0,8 MP,Magnetic Induction Sensor,128 GB,Yes
60,492912754,1 Year,34999,1 Year,Edge 30,4020 mAh,Yes,16.64 cm (6.55 inch),Android 12,Qualcomm Snapdragon 778G Plus 5G Octa-Core Processor,8 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
61,493664698,1 Year,11999,1 Year,A04e,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 12,Octa-Core Processor,3 GB,v5.0,5 MP,Accelerometer,64 GB,
63,491996562,1 Year,32990,1 Year,V21,4000 mAh,Yes,16.35 cm (6.44 inch),VOS2.1 (Android 11),MTK Dimensity 800U,8 GB,5.1,44 MP,Fingerprint Sensor,128 GB,Yes
64,491901049,1 Year,9499,1 Year,9A,5000 mAh,Yes,16.58 cm (6.53 inch),Android v10,Octa-Core MediaTek Helio G25 Processor,3 GB,v5.0,5 MP,G-Sensor,32 GB,
65,493177360,1 Year,39999,1 Year,V25 Pro,4830 mAh,Yes,16.66 cm (6.56 inch),Funtouch OS 12,MediaTek Dimensity 1300,8 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
66,493178812,1 Year,16999,1 Year,Note 11 SE,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,MediaTek Helio G95 Processor,6 GB,v5.0,13 MP,Proximity,64 GB,Yes
67,493177530,1 Year,207999,1 Year,Galaxy Z Fold4,4400 mAh,Yes,<li>Main Screen: 19.30 cm (7.6 Inch)</li>\n<li>Cover Screen: 15.74 cm (6.2 Inch)</li>,Android 12,4 nm 64-bit Octa-Core Processor 3.18 GHz (Maximum Clock Speed) + 2.7 GHz + 2.0 GHz,12 GB,v5.2,4 MP,Accelerometer,,Yes
69,492849911,1 Year,31999,1 Year,F21 Pro 5G,4500 mAh,Yes,6.43 inch (16.33 cm),ColorOS 12.1,Qualcomm Snapdragon 695 5G 6nm,8 GB,v5.1,16 MP,Geo-magnetic,,Yes
70,492850554,1 Year,25999,1 Year,G82,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 5G Processor,8 GB,v5.1,16 MP,Fingerprint Sensor,,Yes
71,493664920,1 Year,20999,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,6 GB,v5.2,13 MP,Accelerometer,128 GB,Yes
72,492574114,1 Year,22999,1 Year,Note 11T,5000 mAh,Yes,16.7 cm (6.6 inch),MIUI 12.5 based on Android 11,Up to 2.4 GHz Octa Core MediaTek Dimensity 810,8 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
73,492575020,1 Year,79999,1 Year,S21 FE,4500 mAh,Yes,16.29 cm (6.4 inch),Android 11,5G Ready with Octa-core Exynos 2100 (5nm) Processor,8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
74,492849131,1 Year,19999,1 Year,Note 11S,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,"MediaTek Helio G96, CPU: Octa-core CPU, up to 2.05GHz",6 GB,v5.0,16 MP,Proximity,64 GB,Yes
75,492849763,1 Year,18490,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,4 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
76,492574892,1 Year,29999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Up to 2.5GHz Mediatek Dimensity 920 5G Octa-core CPU,6 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
77,493664817,1 Year,36999,1 Year,Note 12 Pro Plus 5G,4980 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,12 GB,v5.2,16 MP,Infrared Sensor,256 GB,Yes
78,493664804,1 Year,27999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,6 GB,v5.2,16 MP,Proximity,128 GB,Yes
80,491998267,1 Year,17990,1 Year,Y21,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11.1 (Based on Android 11),Helio P35,4 GB,v5.0,8 MP,Ambient Light,64 GB,Yes
82,491997582,1 Year,37499,1 Year,A52s,4500 mAh,Yes,16.5 cm (6.40 inch),Android 11 One UI Core 3.1,2.4 GHz + 1.8 GHz 6nm Snapdragon SD 778G octa core,8 GB,5,32 MP,Fingerprint Sensor,,Yes
83,492849504,1 Year,79900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
84,493665084,1 Year,149999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
85,491997705,1 Year,89900,1 Year,13,,Yes,15.4 cm,iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
86,492849824,1 Year,47490,1 Year,A73 5G,5000 mAh,Yes,16.95 cm (6.7 Inch),Android,Snapdragon 778G 5G Octa-Core,8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
87,493665898,1 Year,8699,1 Year,C12 Pro,4000 mAh,Yes,16 cm (6.3inch),Android 12 (Go edition),Octa Core 1.6GHz Unisoc 9863A1,2 GB,v5.2,5 MP,Ambient Light,64 GB,
88,493664971,1 Year,38999,1 Year,Reno8T 5G,4800 mAh,,17.018 cm (6.7 inch),Android 13,Qualcomm Snapdragon 696,8 GB,,16 MP,,128 GB,
89,493665027,1 Year,161999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,512 GB,Yes
92,491997052,1 Year,16499,1 Year,Galaxy A12,5000 mAh,Yes,16.55 cm (6.5 inch),Android 11.0,Octa Core Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
93,491997706,1 Year,89900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
94,492849854,1 Year,16999,1 Year,10,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,6 GB,v5.0,5 MP,Proximity,128 GB,Yes
95,493178321,1 Year,8999,1 Year,Smart 6 HD,5000 mAh,Yes,16.76 cm (6.6 inch),Android 11 (Go Edition),Mediatek Helio A22,2 GB,v4.2,5 MP,G-Sensor,32 GB,
96,493665909,1 Year,13999,1 Year,C33,5000 mAh,Yes,16.5 cm (6.5 inch),Realme UI S Edition,Powerful Unisoc T612 Processor,4 GB,v5.0,5 MP,Light Sensor,,Yes
98,493178447,1 Year,15999,1 Year,M4 5G,5000 mAh,Yes,16.71 cm (6.58 Inch),MIUI 13 based on Android 12,Mediatek Dimensity 700 Octa-Core 5G Processor,4 GB,v5.1,8 MP,Ambient Light,64 GB,Yes
99,493177806,1 Year,169900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,512 GB,
100,493177977,1 Year,35999,1 Year,K50i,5080 mAh,Yes,16.76 cm (6.6 Inch),Android 12,MediaTek Dimensity 8100 Octa-Core Processor,8 GB,v5.3,16 MP,Proximity,256 GB,Yes
101,491997913,1 Year,8499,1 Year,Vision 2S,5000 mAh,Yes,16.51 cm (6.5 inch),Android 11 (Go Edition),Octa-core 1.6GHz A55,2 GB,v4.2,5 MP,Fingerprint Sensor,32 GB,Yes
102,492575286,1 Year,35999,1 Year,Reno7 5G,4500 mAh,Yes,16.33 cm (6.43 inch),Android 11,MediaTek Dimensity 900 5G,8 GB,v5.2,32 MP,,256 GB,Yes
103,492849217,1 Year,142999,1 Year,S22 Ultra,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 12,Octa Core,12 GB,v5.0,40 MP,,,Yes
104,492849909,1 Year,27999,1 Year,F21 Pro,4500 mAh,Yes,6.4 inch (16.25 cm),ColorOS 12.1,Qualcomm Snapdragon 680 6nm,8 GB,v5.1,32 MP,Geo-magnetic,,Yes
107,493665858,1 Year,41999,1 Year,A54 5G,5000 mAh,Yes,16.31 cm (6.4 Inch),Android 13,"Exynos 1380, Octa Core",8 GB,v5.3,32 MP,Accelerometer,128 GB,Yes
108,493837978,1 Year,29999,1 Year,Y100A,4500 mAh,,16.2 cm (6.38 Inch),Funtouch OS 13（Android 13）,Qualcomm Snapdragon 695,8 GB,,16 MP,,128 GB,
109,493666161,1 Year,6999,1 Year,A27,4000 mAh,Yes,13.84 cm (5.45 Inch),Android 11,1.4 GHz Quad Core Unisoc 9832E Processor,2 GB,v4.2,2 MP,Fingerprint Sensor,32 GB,Yes
110,492849778,1 Year,39999,1 Year,A53 5G,5000 mAh,Yes,16.51 cm (6.5 inch),Android 12,Powerful 5nm Octa-Core processor,6 GB,v5.1,32 MP,Fingerprint Sensor,128 GB,Yes
112,491838008,1 Year,39900,1 Year,SE,,Yes,11.93 cm (4.7 inch),iOS 13,A13 Bionic Third‑generation Neural Engine,,v5.0,7 MP,Fingerprint Sensor,64 GB,Yes
113,491901545,1 Year,69900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
115,491997400,1 Year,22990,1 Year,Y53s,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 11.1,Helio G80,8 GB + 3 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
116,493177797,1 Year,139900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,128 GB,
117,493665810,1 Year,89999,1 Year,13 Pro,4820 mAh,Yes,17.09 cm (6.73 Inch),Android 13,Snapdragon 8 Gen 2,12 GB,v5.3,32 MP,Proximity,256 GB,Yes
118,492574983,1 Year,52999,1 Year,11T Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 888 Processor,8 GB,5,16 MP,Proximity,256 GB,Yes
119,492849649,1 Year,28999,1 Year,Note 11 Pro+ 5G,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 13,2.2 GHz Snapdragon 695 Processor,8 GB,v5.1,16 MP,Proximity,256 GB,Yes
120,493177790,1 Year,159900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,512 GB,
121,493665021,1 Year,8999,1 Year,C50,5000 mAh,Yes,16.56 cm (6.52 inch),Android 12 Go,MediaTek Helio A22,2 GB,v5.0,5 MP,Light Sensor,32 GB,Yes
122,493665035,1 Year,26999,1 Year,Y100 5G,4500 mAh,Yes,16.2 cm (6.38 Inch),Android 13,MediaTek Dimensity 900 Octa-Core 5G Processor,8 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
123,493838153,1 Year,21999,1 Year,Vivo Y36,5000mAh,,16.86 cm (6.64 inch),Android 13,Snapdragon 680,8 GB,,16 MP,,128 GB,
124,493177800,1 Year,149900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,256 GB,
125,491901640,1 Year,49900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,64 GB,No
126,492849659,1 Year,15990,1 Year,A16e,4230 mAh,Yes,16.55 cm (6.52 inch),ColorOS 11.1 based on Android 11,2.0 GHz Octa Core P22 Processor,4 GB,v5.0,5 MP,Geo-magnetic,,Yes
127,493665198,1 Year,39999,1 Year,11R 5G,5000 mAh,Yes,17.12 cm(6.74 inch),,Qualcomm Snapdragon 8+ Gen 1,8 GB,,16 MP,,128 GB,
129,493837791,1 Year,9999,1 Year,Go 2023,,Yes,16.76 cm (6.6 inch),HIOS 12 Based on Android 12,Mediatek MT6761 Helio A22 Quad-Core Processor,4 GB,,,,,Yes
130,492850708,1 Year,14499,1 Year,POVA3,7000 mAh,Yes,17.52 cm (6.9 inch),HiOS 8.6 based Android 12,"Helio G88, Octa-Core",4 GB,,8 MP,G-Sensor,64 GB,Yes
131,492849213,1 Year,131999,1 Year,S22 Ultra,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 12,Octa Core,12 GB,v5.0,40 MP,,,Yes
132,493666415,1 Year,18999,1 Year,Y22,5000 mAh,Yes,16.64 cm (6.55 inch),Funtouch OS 12,MT6769 Processor,4 GB,v5.0,8 MP,Accelerometer,,Yes
133,492849465,1 Year,23990,1 Year,A96,5000 mAh,Yes,16.73 cm (6.59 inches),ColorOS 11.1,Octa Core Qualcomm Snapdragon 680,8 GB,v5.0,16 MP,,128 GB,Yes
134,492849650,1 Year,22999,1 Year,Note 11 Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 13 based on Android 11,MediaTek Helio G96 Octa-core Processor,,v5.1,16 MP,Proximity,128 GB,Yes
135,492850553,1 Year,23999,1 Year,G82,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 5G Processor,6 GB,v5.1,16 MP,Fingerprint Sensor,,Yes
136,493666478,1 Year,64999,1 Year,X90,4810 mAh,Yes,17.22 cm (6.78 inch),Funtouch OS 13,Dimensity 9200 5G Mobile Platform,8 GB,Bluetooth 5.3,32 MP,Accelerometer,256 GB,Yes
137,493177755,1 Year,89900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
138,491901645,1 Year,54900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,128 GB,No
141,492849469,1 Year,12999,1 Year,A03,5000 mAh,Yes,16.55 cm (6.5 inch),Android 11,1.6 GHz Octa-Core,3 GB,v5.0,5 MP,Proximity,,No
142,493664928,1 Year,28990,1 Year,A23 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 Octa-Core 5G Processor,6 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
143,491946869,1 Year,100999,1 Year,S21+,4800 mAh,Yes,17.01 cm (6.7 inch),Android Pie v10.0,2.9 GHz Exynos 2100 Octa Core Processor,8 GB,v5.0,10 MP,Accelerometer,,Yes
144,493178366,1 Year,19499,1 Year,M13,5000 mAh,Yes,16.55 cm (6.5 inch),Android,7nm Dimensity 700 octa-core processor,6 GB,v5.0,5 MP,Accelerometer,128 GB,Yes
